Order ID,Date,Product,Category,Quantity,Price per Unit,Customer ID,Region,Payment Method,Discount (%),Sales Rep,Total Sales
1067,2023-03-08,Jeans,Appliances,19,46.42125206149185,C67,North,PayPal,19,Mike Johnson,714.4230692263596
1068,2023-03-09,Blender,Appliances,12,31.105367863721796,C68,West,PayPal,7,Sarah Williams,347.1359053591352
1069,2023-03-10,Notebook,Appliances,1,72.26808691667202,C69,East,Credit Card,11,John Doe,64.3185973558381
1070,2023-03-11,Coffee Maker,Clothing,2,97.4582407913494,C70,North,Debit Card,6,Sarah Williams,183.22149268773686
1071,2023-03-12,Notebook,Stationery,15,15.079088448336293,C71,South,PayPal,20,Emily Davis,180.94906138003554
1072,2023-03-13,Coffee Maker,Stationery,13,80.19256260682889,C72,West,PayPal,11,Sarah Williams,927.8279493610102
1073,2023-03-14,Jeans,Clothing,11,81.7571677717678,C73,West,PayPal,1,Emily Davis,890.3355570345512
1074,2023-03-15,Blender,Clothing,5,60.713581557726044,C74,West,PayPal,9,John Doe,276.24679608765354
1075,2023-03-16,T-shirt,Stationery,11,72.13420223726347,C75,South,PayPal,19,John Doe,642.7157419340176
1076,2023-03-17,T-shirt,Stationery,17,37.96054325718154,C76,West,Debit Card,20,Jane Smith,516.263388297669
1077,2023-03-18,T-shirt,Stationery,9,21.930329740397067,C77,East,Credit Card,9,John Doe,179.60940057385199
1078,2023-03-19,T-shirt,Appliances,5,30.686095789248302,C78,South,Debit Card,14,Sarah Williams,131.95021189376772
1079,2023-03-20,Jeans,Clothing,4,80.71042043823701,C79,West,Debit Card,8,Mike Johnson,297.0143472127122
1080,2023-03-21,T-shirt,Stationery,2,29.858969243808517,C80,North,Cash,10,Jane Smith,53.746144638855334
1081,2023-03-22,Notebook,Stationery,13,1.220064227571271,C81,South,Credit Card,7,Emily Davis,14.750576511336664
1082,2023-03-23,Coffee Maker,Appliances,13,12.169498010110113,C82,South,Cash,3,John Doe,153.45736990748853
1083,2023-03-24,Notebook,Stationery,17,87.10417818440115,C83,North,Cash,20,John Doe,1184.6168233078558
1084,2023-03-25,Jeans,Stationery,12,2.97672065877513,C84,South,PayPal,0,Emily Davis,35.72064790530156
1085,2023-03-26,T-shirt,Clothing,13,41.87076315457175,C85,North,Credit Card,18,Jane Smith,446.34233522773485
1086,2023-03-27,Blender,Clothing,11,66.10811168061022,C86,East,Credit Card,8,Mike Johnson,669.0140902077754
1087,2023-03-28,Blender,Clothing,18,79.06393627228142,C87,West,Debit Card,12,Jane Smith,1252.3727505529378
1088,2023-03-29,T-shirt,Appliances,3,97.09172869905323,C88,East,Credit Card,17,Mike Johnson,241.75840446064254
1089,2023-03-30,Notebook,Clothing,7,39.2264178483214,C89,West,Credit Card,7,Jane Smith,255.36398019257228
1090,2023-03-31,Jeans,Stationery,10,48.67575954527252,C90,West,Credit Card,19,Emily Davis,394.2736523167074
1091,2023-04-01,Blender,Appliances,3,5.348481396650673,C91,South,PayPal,11,John Doe,14.280445329057297
1092,2023-04-02,T-shirt,Clothing,10,12.895804273571967,C92,North,PayPal,19,John Doe,104.45601461593293
1093,2023-04-03,Notebook,Appliances,8,83.01752337023333,C93,West,PayPal,8,Jane Smith,611.0089720049174
1094,2023-04-04,Coffee Maker,Stationery,1,57.90439032079031,C94,East,PayPal,0,John Doe,57.90439032079031
1095,2023-04-05,Coffee Maker,Stationery,18,88.52714839183814,C95,East,PayPal,7,Emily Davis,1481.9444640793704
1096,2023-04-06,Jeans,Stationery,19,46.94737298715368,C96,South,Credit Card,14,Emily Davis,767.120074610091
1097,2023-04-07,Coffee Maker,Stationery,14,6.404324055559551,C97,South,Credit Card,15,Sarah Williams,76.21145626115866
1098,2023-04-08,Coffee Maker,Clothing,12,55.622127633821655,C98,East,Debit Card,2,Emily Davis,654.1162209737427
1099,2023-04-09,Jeans,Appliances,11,34.99364200189644,C99,West,Debit Card,15,John Doe,327.1905527177317
1100,2023-04-10,Blender,Stationery,10,74.69856248327412,C100,South,Credit Card,14,Mike Johnson,642.4076373561575
1101,2023-04-11,Jeans,Clothing,9,45.98010716495891,C101,West,Debit Card,19,Jane Smith,335.19498123255045
1102,2023-04-12,Jeans,Appliances,18,46.37115377112861,C102,North,PayPal,13,Jane Smith,726.172268055874
1103,2023-04-13,Notebook,Stationery,19,51.0399228124917,C103,South,Cash,10,John Doe,872.7826800936082
1104,2023-04-14,T-shirt,Stationery,15,43.18660400938028,C104,North,Credit Card,19,Emily Davis,524.7172387139705
1105,2023-04-15,Notebook,Clothing,1,68.7937834371853,C105,South,Credit Card,8,Jane Smith,63.29028076221048
1106,2023-04-16,T-shirt,Appliances,19,71.19811536287752,C106,East,PayPal,9,Jane Smith,1231.0154146241523
1107,2023-04-17,T-shirt,Clothing,3,50.56282318211951,C107,North,PayPal,9,Emily Davis,138.03650728718628
1108,2023-04-18,Notebook,Clothing,1,89.04949225578514,C108,South,Debit Card,11,Jane Smith,79.25404810764877
1109,2023-04-19,Jeans,Clothing,9,28.25087234939894,C109,South,Debit Card,15,Emily Davis,216.11917347290188
1110,2023-04-20,Jeans,Appliances,19,73.80815190120299,C110,North,PayPal,8,Mike Johnson,1290.1664952330284
1111,2023-04-21,Coffee Maker,Appliances,9,6.057730018745752,C111,East,Cash,12,Jane Smith,47.977221748466356
1112,2023-04-22,Blender,Stationery,16,47.83896866149546,C112,North,Debit Card,13,John Doe,665.9184437680168
1113,2023-04-23,Notebook,Appliances,15,9.51115523490767,C113,South,Cash,13,John Doe,124.1205758155451
1114,2023-04-24,Jeans,Clothing,4,92.88100742769085,C114,North,Credit Card,13,Jane Smith,323.22590584836416
1115,2023-04-25,Coffee Maker,Clothing,2,73.90385175847388,C115,West,Debit Card,16,Emily Davis,124.15847095423611
1116,2023-04-26,Jeans,Clothing,7,81.88911481195028,C116,West,PayPal,16,Emily Davis,481.5079950942676
1117,2023-04-27,Jeans,Appliances,19,12.60877619531219,C117,West,Cash,10,Emily Davis,215.61007293983846
1118,2023-04-28,Blender,Clothing,8,64.89795682462342,C118,West,Debit Card,1,Emily Davis,513.9918180510175
1119,2023-04-29,Blender,Stationery,7,31.82665900005295,C119,East,PayPal,18,Mike Johnson,182.68502266030393
1120,2023-04-30,Jeans,Appliances,6,5.0869196546651825,C120,South,Credit Card,14,Sarah Williams,26.24850541807234
1121,2023-05-01,Blender,Stationery,8,59.21237438254707,C121,South,Debit Card,2,Sarah Williams,464.225015159169
1122,2023-05-02,Coffee Maker,Appliances,1,53.23070590657967,C122,North,Debit Card,16,Jane Smith,44.71379296152692
1123,2023-05-03,Jeans,Appliances,3,74.91743566031403,C123,East,Debit Card,10,John Doe,202.27707628284787
1124,2023-05-04,T-shirt,Clothing,6,23.954455221169678,C124,East,Debit Card,7,Sarah Williams,133.66586013412677
1125,2023-05-05,Notebook,Appliances,1,69.33841704503746,C125,North,Cash,18,John Doe,56.85750197693072
1126,2023-05-06,Blender,Stationery,15,75.8853289623206,C126,East,Debit Card,6,Emily Davis,1069.9831383687206
1127,2023-05-07,Coffee Maker,Clothing,17,94.49749269037518,C127,North,PayPal,18,John Doe,1317.2950481038301
1128,2023-05-08,Coffee Maker,Stationery,4,75.22700587401908,C128,North,Cash,12,John Doe,264.7990606765472
1129,2023-05-09,Coffee Maker,Appliances,2,56.78319138720796,C129,West,Debit Card,8,Sarah Williams,104.48107215246264
1130,2023-05-10,Coffee Maker,Stationery,13,5.113020046852453,C130,East,Debit Card,16,Sarah Williams,55.83417891162878
1131,2023-05-11,T-shirt,Clothing,19,57.583655328528764,C131,North,PayPal,19,John Doe,886.2124555060578
1132,2023-05-12,Notebook,Clothing,7,14.423053035346365,C132,South,Credit Card,15,Sarah Williams,85.81716556031087
1133,2023-05-13,T-shirt,Appliances,16,17.41796557006105,C133,East,Cash,19,John Doe,225.73683378799123
1134,2023-05-14,Jeans,Clothing,8,73.5914551197017,C134,South,Credit Card,7,Emily Davis,547.5204260905807
1135,2023-05-15,Coffee Maker,Stationery,3,55.828225475581185,C135,South,Credit Card,19,John Doe,135.6625879056623
1136,2023-05-16,T-shirt,Clothing,11,93.99310623040883,C136,East,Cash,13,Sarah Williams,899.5140266250124
1137,2023-05-17,Coffee Maker,Clothing,4,99.6540845187113,C137,South,PayPal,7,John Doe,370.713194409606
1138,2023-05-18,T-shirt,Clothing,16,89.1922011043777,C138,South,Debit Card,5,Sarah Williams,1355.721456786541
1139,2023-05-19,Coffee Maker,Stationery,12,80.88987541500912,C139,South,Credit Card,3,John Doe,941.5581498307062
1140,2023-05-20,Blender,Stationery,3,93.25257473102812,C140,West,Cash,13,Sarah Williams,243.3892200479834
1141,2023-05-21,Notebook,Clothing,13,32.31719746135079,C141,South,PayPal,6,Mike Johnson,394.91615297770664
1142,2023-05-22,Coffee Maker,Appliances,7,30.384334882411697,C142,East,Cash,4,Jane Smith,204.1827304098066
1143,2023-05-23,T-shirt,Clothing,10,45.70947363732258,C143,East,Cash,3,Mike Johnson,443.38189428202907
1144,2023-05-24,Coffee Maker,Clothing,2,94.92349811810314,C144,South,PayPal,8,John Doe,174.6592365373098
1145,2023-05-25,Coffee Maker,Clothing,19,29.9070198368883,C145,South,Cash,13,Jane Smith,494.3630379037636
1146,2023-05-26,Coffee Maker,Clothing,4,30.82035231435278,C146,South,Debit Card,16,John Doe,103.55638377622535
1147,2023-05-27,Jeans,Clothing,9,16.65523497115054,C147,North,Credit Card,11,Emily Davis,133.40843211891584
1148,2023-05-28,T-shirt,Appliances,11,33.27419872959443,C148,East,Cash,11,John Doe,325.75440556272946
1149,2023-05-29,T-shirt,Appliances,17,65.40976611760496,C149,North,Debit Card,19,Emily Davis,900.6924794394204
1150,2023-05-30,Coffee Maker,Clothing,11,69.25687983209845,C150,South,PayPal,11,Sarah Williams,678.0248535562438
1151,2023-05-31,Coffee Maker,Appliances,4,26.466562131009976,C151,East,Debit Card,1,Mike Johnson,104.8075860387995
1152,2023-06-01,Jeans,Clothing,13,61.8267123752521,C152,South,Debit Card,12,Emily Davis,707.297589572884
1153,2023-06-02,Coffee Maker,Appliances,12,5.741360447512498,C153,North,Credit Card,18,Emily Davis,56.49498680352299
1154,2023-06-03,T-shirt,Appliances,18,49.67351882401858,C154,West,Debit Card,18,Mike Johnson,733.1811378425143
1155,2023-06-04,Coffee Maker,Appliances,13,28.164751290517565,C155,East,PayPal,13,Mike Johnson,318.54333709575366
1156,2023-06-05,Blender,Stationery,18,98.14570993254347,C156,South,Cash,20,Jane Smith,1413.2982230286261
1157,2023-06-06,Blender,Clothing,3,65.78562742833704,C157,North,Cash,9,Jane Smith,179.59476287936013
1158,2023-06-07,Jeans,Stationery,16,73.41979957268335,C158,East,Cash,8,John Doe,1080.739449709899
1159,2023-06-08,Blender,Appliances,9,47.18534605858747,C159,North,Debit Card,9,Emily Davis,386.44798421983137
1160,2023-06-09,T-shirt,Clothing,6,61.97016386182031,C160,North,PayPal,13,Mike Johnson,323.484255358702
1161,2023-06-10,Notebook,Appliances,10,67.59241046935733,C161,South,Cash,3,John Doe,655.6463815527661
1162,2023-06-11,Coffee Maker,Appliances,3,35.030395883608314,C162,East,PayPal,12,Mike Johnson,92.48024513272594
1163,2023-06-12,T-shirt,Appliances,14,95.69763704341983,C163,West,Cash,8,Emily Davis,1232.5855651192476
1164,2023-06-13,Jeans,Appliances,11,29.62377011469328,C164,South,PayPal,0,Jane Smith,325.8614712616261
1165,2023-06-14,Notebook,Clothing,16,33.52077473358296,C165,North,Debit Card,0,Mike Johnson,536.3323957373274
1166,2023-06-15,Notebook,Clothing,16,43.40932226482392,C166,South,Credit Card,2,John Doe,680.658173112439
1167,2023-06-16,Jeans,Appliances,12,53.03851429813759,C167,East,Debit Card,11,Emily Davis,566.4513327041095
1168,2023-06-17,Jeans,Appliances,15,16.87968156014802,C168,East,Cash,6,Mike Johnson,238.00350999808705
1169,2023-06-18,Blender,Appliances,12,90.68245841433168,C169,North,Credit Card,19,John Doe,881.433495787304
1170,2023-06-19,Notebook,Clothing,18,10.758359028143326,C170,South,Debit Card,8,Mike Johnson,178.1584255060535
1171,2023-06-20,T-shirt,Appliances,13,86.9563708639409,C171,West,Debit Card,13,John Doe,983.4765544711717
1172,2023-06-21,Notebook,Appliances,3,5.092627800297152,C172,South,Debit Card,15,Sarah Williams,12.98620089075774
1173,2023-06-22,Coffee Maker,Appliances,17,60.78164657384775,C173,West,Credit Card,4,Sarah Williams,991.9564720851954
1174,2023-06-23,Jeans,Appliances,8,70.5426971717344,C174,North,Credit Card,6,Sarah Williams,530.4810827314427
1175,2023-06-24,Notebook,Clothing,13,51.01636615198152,C175,East,Credit Card,4,Jane Smith,636.6842495767294
1176,2023-06-25,Coffee Maker,Appliances,5,3.491192880731213,C176,South,Credit Card,3,Mike Johnson,16.932285471546383
1177,2023-06-26,Notebook,Stationery,12,34.73042450909125,C177,South,Credit Card,0,Jane Smith,416.765094109095
1178,2023-06-27,Jeans,Appliances,3,12.504160582099246,C178,West,Cash,5,Emily Davis,35.63685765898285
1179,2023-06-28,Jeans,Clothing,3,11.701131467492571,C179,West,Credit Card,3,John Doe,34.05029257040338
1180,2023-06-29,Coffee Maker,Stationery,6,19.029573476336875,C180,North,Debit Card,20,Mike Johnson,91.341952686417
1181,2023-06-30,Notebook,Clothing,4,91.84063607275789,C181,South,Debit Card,15,Jane Smith,312.2581626473768
1182,2023-07-01,Jeans,Stationery,13,38.173756529784875,C182,East,PayPal,7,Jane Smith,461.5207164450991
1183,2023-07-02,Notebook,Appliances,13,32.47538679511248,C183,East,PayPal,15,Sarah Williams,358.8530240859929
1184,2023-07-03,T-shirt,Appliances,6,69.6183014412641,C184,East,Debit Card,14,Sarah Williams,359.23043543692273
1185,2023-07-04,Coffee Maker,Stationery,15,35.8894328259032,C185,South,PayPal,4,Mike Johnson,516.807832693006
1186,2023-07-05,Blender,Stationery,4,19.225227697747748,C186,West,PayPal,19,Sarah Williams,62.289737740702705
1187,2023-07-06,Coffee Maker,Appliances,1,90.07531966366861,C187,East,Debit Card,7,John Doe,83.7700472872118
1188,2023-07-07,Coffee Maker,Clothing,6,95.27259559114968,C188,East,Debit Card,17,Sarah Williams,474.4575260439254
1189,2023-07-08,Blender,Stationery,1,99.10862296023033,C189,North,Debit Card,9,Emily Davis,90.18884689380961
1190,2023-07-09,Jeans,Appliances,10,8.06975002770532,C190,North,Debit Card,5,Mike Johnson,76.66262526320052
1191,2023-07-10,Coffee Maker,Appliances,16,7.306519892222391,C191,South,Credit Card,7,Emily Davis,108.72101599626917
1192,2023-07-11,Coffee Maker,Appliances,10,42.52807927935846,C192,East,Cash,0,Mike Johnson,425.28079279358457
1193,2023-07-12,Coffee Maker,Stationery,4,98.23338999224222,C193,North,Credit Card,1,Sarah Williams,389.0042243692792
1194,2023-07-13,Notebook,Appliances,15,14.890308224612998,C194,North,Cash,3,John Doe,216.6539846681191
1195,2023-07-14,Coffee Maker,Stationery,13,46.59869791627045,C195,East,Cash,1,Mike Johnson,599.7252421824007
1196,2023-07-15,Coffee Maker,Clothing,14,44.6572521142304,C196,West,PayPal,9,Jane Smith,568.9333919352954
1197,2023-07-16,Jeans,Clothing,16,13.472961595468238,C197,West,Debit Card,20,Sarah Williams,172.45390842199345
1198,2023-07-17,Jeans,Stationery,9,61.21815317955554,C198,North,Credit Card,19,Jane Smith,446.28033667895994
1199,2023-07-18,T-shirt,Appliances,16,98.70791779890165,C199,North,Cash,8,John Doe,1452.9805499998324
1200,2023-07-19,T-shirt,Appliances,11,42.642435159092955,C200,West,PayPal,17,Jane Smith,389.32543300251865
1201,2023-07-20,T-shirt,Clothing,17,55.542308072383946,C201,South,Debit Card,2,Emily Davis,925.3348524859166
1202,2023-07-21,Notebook,Stationery,10,93.6878284499893,C202,North,Cash,15,John Doe,796.346541824909
1203,2023-07-22,Jeans,Appliances,17,48.59373722168443,C203,North,PayPal,3,John Doe,801.3107267855762
1204,2023-07-23,Blender,Stationery,15,65.16624560214272,C204,West,Debit Card,5,Sarah Williams,928.6189998305338
1205,2023-07-24,Blender,Appliances,19,41.69416583404097,C205,West,Debit Card,17,Emily Davis,657.5169952028261
1206,2023-07-25,Blender,Stationery,17,91.42752817595574,C206,South,Credit Card,1,Sarah Williams,1538.7252992013352
1207,2023-07-26,T-shirt,Appliances,17,32.53787699137601,C207,South,Credit Card,8,Jane Smith,508.8923961451208
1208,2023-07-27,Blender,Stationery,11,19.342485088499597,C208,East,Credit Card,12,Sarah Williams,187.2352556566761
1209,2023-07-28,Notebook,Appliances,11,51.67604753242319,C209,North,Debit Card,7,Sarah Williams,528.6459662566892
1210,2023-07-29,Blender,Stationery,14,65.20759580780783,C210,North,PayPal,12,Jane Smith,803.3575803521926
1211,2023-07-30,Coffee Maker,Appliances,3,29.544085549159234,C211,South,Credit Card,16,Sarah Williams,74.45109558388127
1212,2023-07-31,T-shirt,Clothing,6,30.10905469593658,C212,West,PayPal,16,Emily Davis,151.74963566752038
1213,2023-08-01,Notebook,Clothing,15,1.2480378278113373,C213,South,Credit Card,0,Emily Davis,18.72056741717006
1214,2023-08-02,T-shirt,Appliances,3,21.487127138135328,C214,South,Debit Card,0,Mike Johnson,64.46138141440599
1215,2023-08-03,Blender,Appliances,9,43.02195920668453,C215,West,Debit Card,16,John Doe,325.246011602535
1216,2023-08-04,Jeans,Clothing,10,67.93921495863246,C216,North,PayPal,1,Jane Smith,672.5982280904614
1217,2023-08-05,Coffee Maker,Appliances,7,28.218554483791994,C217,North,Credit Card,7,Jane Smith,183.70278968948588
1218,2023-08-06,T-shirt,Stationery,4,2.3279796040997263,C218,East,Debit Card,1,Mike Johnson,9.218799232234916
1219,2023-08-07,T-shirt,Stationery,5,21.603479377017415,C219,East,Credit Card,2,Emily Davis,105.85704894738532
1220,2023-08-08,Jeans,Appliances,2,5.772940929493941,C220,East,Credit Card,17,John Doe,9.583081942959941
1221,2023-08-09,Notebook,Clothing,7,95.9791704444619,C221,South,PayPal,15,Mike Johnson,571.0760641445482
1222,2023-08-10,Notebook,Appliances,8,45.99345341693106,C222,North,Credit Card,6,Jane Smith,345.87076969532154
1223,2023-08-11,Jeans,Clothing,11,61.15236750075087,C223,South,Cash,12,Mike Johnson,591.9549174072685
1224,2023-08-12,Jeans,Appliances,3,20.74473631605818,C224,East,Debit Card,15,Sarah Williams,52.89907760594836
1225,2023-08-13,Blender,Stationery,12,66.35523140718973,C225,West,Credit Card,19,Sarah Williams,644.9728492778843
1226,2023-08-14,Blender,Appliances,19,98.6576439170603,C226,West,Cash,2,Jane Smith,1837.0053297356626
1227,2023-08-15,Blender,Appliances,7,52.195190121890896,C227,West,Credit Card,4,Sarah Williams,350.7516776191068
1228,2023-08-16,Jeans,Stationery,4,68.3902274257974,C228,South,PayPal,10,John Doe,246.20481873287068
1229,2023-08-17,Notebook,Appliances,1,17.742930374247265,C229,East,Credit Card,14,Jane Smith,15.258920121852649
1230,2023-08-18,Notebook,Stationery,2,92.36538984001257,C230,East,PayPal,3,Sarah Williams,179.18885628962437
1231,2023-08-19,T-shirt,Appliances,5,33.41204803252733,C231,East,Debit Card,0,John Doe,167.06024016263666
1232,2023-08-20,T-shirt,Appliances,11,95.95620920447546,C232,East,Debit Card,12,Emily Davis,928.8561050993225
1233,2023-08-21,T-shirt,Clothing,3,52.89014303612971,C233,North,PayPal,15,Jane Smith,134.86986474213074
1234,2023-08-22,Jeans,Clothing,3,35.39790801312274,C234,East,Debit Card,18,Mike Johnson,87.07885371228194
1235,2023-08-23,Blender,Appliances,16,38.17107633622152,C235,East,Debit Card,10,Mike Johnson,549.6634992415899
1236,2023-08-24,Blender,Clothing,9,85.98461566570955,C236,East,Cash,6,Jane Smith,727.4298485319027
1237,2023-08-25,Notebook,Appliances,3,38.63302268995545,C237,North,Debit Card,8,Emily Davis,106.62714262427706
1238,2023-08-26,T-shirt,Clothing,8,68.13035217828381,C238,South,Cash,15,John Doe,463.28639481232995
1239,2023-08-27,T-shirt,Stationery,11,82.76390214090594,C239,West,PayPal,3,John Doe,883.0908358434664
